Nombre,Edad,Nivel educativo,Carrera,Institución,Departamento,Promedio
Pedro Pérez,45,Doctorado,Física,Universidad Industrial de Santander,Valle del Cauca,4.5
Ana Rodríguez,25,Doctorado,Administración,Universidad de los Andes,Valle del Cauca,4.15
Pedro González,44,Maestría,Arquitectura,Universidad de Antioquia,Cundinamarca,4.38
Carlos Torres,29,Posgrado,Química,Universidad de Antioquia,Santander,4.39
Laura García,25,Maestría,Economía,Universidad de los Andes,Valle del Cauca,3.42
Laura González,21,Maestría,Química,Universidad del Valle,Valle del Cauca,3.38
Luis González,25,Doctorado,Economía,Universidad Nacional de Colombia,Santander,4.83
Diego Martínez,28,Posgrado,Psicología,Universidad de los Andes,Santander,3.63
Laura López,30,Licenciatura,Química,Universidad Nacional de Colombia,Antioquia,4.6
Laura López,31,Posgrado,Ingeniería en Sistemas,Universidad Industrial de Santander,Antioquia,3.83
Juan Rodríguez,20,Doctorado,Arquitectura,Universidad de Antioquia,Bolívar,4.26
Ana Rodríguez,37,Posgrado,Administración,Universidad de Antioquia,Atlántico,3.91
Diego Torres,20,Doctorado,Arquitectura,Universidad Industrial de Santander,Antioquia,3.76
Carmen López,44,Licenciatura,Física,Universidad de Antioquia,Risaralda,4.05
Juan Pérez,39,Posgrado,Administración,Universidad de Antioquia,Risaralda,3.01
María Torres,41,Licenciatura,Derecho,Universidad Nacional de Colombia,Norte de Santander,4.53
Diego Ramírez,43,Maestría,Administración,Universidad Nacional de Colombia,Norte de Santander,4.43
Laura Rodríguez,44,Doctorado,Psicología,Universidad de Antioquia,Caldas,4.04
Carmen Fernández,41,Licenciatura,Biología,Universidad Industrial de Santander,Norte de Santander,4.56
Laura Ramírez,26,Doctorado,Economía,Universidad de Antioquia,Caldas,3.84
Ana Martínez,27,Maestría,Física,Universidad Nacional de Colombia,Risaralda,4.32
Diego García,27,Posgrado,Psicología,Universidad de los Andes,Bolívar,3.47
Pedro García,39,Licenciatura,Física,Universidad Industrial de Santander,Norte de Santander,4.8
Carlos González,29,Maestría,Medicina,Universidad de los Andes,Santander,4.0
Diego Ramírez,40,Doctorado,Derecho,Universidad del Valle,Risaralda,4.56
Luis González,25,Licenciatura,Biología,Universidad de los Andes,Cundinamarca,4.53
Pedro Martínez,32,Doctorado,Derecho,Universidad Nacional de Colombia,Valle del Cauca,4.56
Pedro Pérez,28,Doctorado,Física,Universidad de los Andes,Boyacá,4.2
Juan Fernández,39,Licenciatura,Derecho,Universidad Industrial de Santander,Atlántico,3.93
Laura Ramírez,19,Maestría,Medicina,Universidad Nacional de Colombia,Norte de Santander,4.84
Pedro López,34,Maestría,Química,Universidad de Antioquia,Caldas,4.83
Sofia González,25,Maestría,Economía,Universidad de los Andes,Bolívar,4.84
Pedro García,26,Licenciatura,Economía,Universidad Nacional de Colombia,Atlántico,3.61
Ana López,18,Doctorado,Física,Universidad de Antioquia,Caldas,3.74
Carmen Martínez,21,Doctorado,Ingeniería en Sistemas,Universidad del Valle,Santander,3.8
Carlos Ramírez,28,Licenciatura,Medicina,Universidad del Valle,Cundinamarca,4.95
Laura Fernández,23,Doctorado,Medicina,Universidad del Valle,Cundinamarca,4.43
Carlos Sánchez,30,Posgrado,Química,Universidad Industrial de Santander,Antioquia,3.96
Luis Fernández,44,Licenciatura,Derecho,Universidad Nacional de Colombia,Risaralda,4.5
Diego Martínez,19,Maestría,Psicología,Universidad de Antioquia,Atlántico,3.73
Ana Pérez,39,Posgrado,Economía,Universidad Nacional de Colombia,Boyacá,4.23
Pedro Ramírez,38,Licenciatura,Física,Universidad Nacional de Colombia,Boyacá,3.68
Pedro Martínez,26,Posgrado,Economía,Universidad Nacional de Colombia,Risaralda,4.8
Pedro Ramírez,29,Licenciatura,Economía,Universidad Nacional de Colombia,Bolívar,4.54
Luis Ramírez,24,Posgrado,Economía,Universidad Nacional de Colombia,Risaralda,4.39
Carlos Torres,41,Licenciatura,Ingeniería en Sistemas,Universidad del Valle,Risaralda,3.96
Pedro Martínez,37,Doctorado,Medicina,Universidad del Valle,Boyacá,4.02
Laura González,37,Doctorado,Química,Universidad del Valle,Cundinamarca,3.45
Luis García,33,Maestría,Química,Universidad Nacional de Colombia,Norte de Santander,3.72
Pedro Torres,26,Doctorado,Ingeniería en Sistemas,Universidad del Valle,Norte de Santander,4.05
